Name,main-position,Acceleration,Agility,Balance,Endurance,Speed,SlapshotAccuracy,SlapshotPower,WristshotAccuracy,WristshotPower,Deking,OffensiveAwareness,HandEye,Passing,PuckControl,BodyChecking,Strength,Durability,FightingSkill,DefensiveAwareness,ShotBlocking,StickChecking,Faceoffs,Discipline,AVG (without faceoffs),Skating AVG,Shooting AVG,Puckskills AVG,Physical AVG,Defense AVG,AVG (without faceoffs or fighting),Physical AVG (without fighting)
Tim Horton,D,82,77,80,78,82,79,82,78,81,69,74,72,74,74,81,80,57,84,82,84,84,57,68,77.3636,79.8,80,72.6,75.5,79.5,77.0476,72.66666667
Tommy Albelin,D,81,77,80,68,82,76,77,76,77,76,80,75,79,79,77,80,77,80,84,79,82,43,62,77.4545,77.6,76.5,77.8,78.5,76.75,77.3333,78
Troy Murray,C,82,78,79,76,82,77,81,77,81,76,80,76,77,77,79,79,80,83,77,79,79,73,67,78.2727,79.4,79,77.2,80.25,75.5,78.0476,79.33333333
Ulf Samuelsson,D,84,79,80,72,84,75,80,76,79,72,73,73,76,76,81,78,72,83,81,82,82,47,62,77.2727,79.8,77.5,74,78.5,76.75,77,77
Wade Redden,D,81,76,82,77,81,70,81,71,80,70,79,70,77,78,80,81,77,80,83,82,81,52,82,78.1364,79.4,75.5,74.8,79.5,82,78.0476,79.33333333
Willie O'Ree,W,85,80,77,76,85,81,81,81,80,77,79,77,77,77,77,78,77,70,78,75,78,52,77,78.3182,80.6,80.75,77.4,75.5,77,78.7143,77.33333333
Aaron Broten,C,82,77,78,77,82,74,77,74,77,77,78,76,78,78,76,78,62,79,79,77,79,75,57,76,79.2,75.5,77.4,73.75,73,75.8571,72
Alan MacAdam,W,83,76,80,75,83,76,80,76,80,73,80,74,76,76,74,78,67,79,80,77,80,70,52,76.1364,79.4,78,75.8,74.5,72.25,76,73
Alex Delvecchio,C,82,79,76,72,82,75,77,75,77,75,84,76,80,80,75,78,82,78,80,75,80,77,47,76.5909,78.2,76,79,78.25,70.5,76.5238,78.33333333
Alexandre Burrows,W,83,80,78,74,83,77,78,74,77,75,78,77,76,77,78,78,72,78,80,78,81,62,67,77.2273,79.6,76.5,76.6,76.5,76.5,77.1905,76
Andrew Cassels,C,82,78,76,82,82,73,77,73,77,72,80,75,78,76,76,78,62,63,79,79,80,77,54,75.0909,80,75,76.2,69.75,73,75.6667,72
Barret Jackman,D,79,74,82,77,79,70,78,69,78,67,74,70,74,74,82,82,72,85,83,83,83,47,57,76,78.2,73.75,71.8,80.25,76.5,75.5714,78.66666667
Benoit Hogue,C,82,78,75,78,83,77,79,77,79,77,78,76,79,79,74,76,57,80,79,78,81,75,52,76.0909,79.2,78,77.8,71.75,72.5,75.9048,69
Bill Lesuk,W,80,76,77,76,80,74,78,75,78,76,76,76,76,76,77,77,80,75,77,75,77,57,72,76.5455,77.8,76.25,76,77.25,75.25,76.619,78
Blake Dunlop,C,82,77,75,77,82,74,78,74,77,74,82,76,76,76,77,78,74,79,78,79,80,74,62,76.6818,78.6,75.75,76.8,77,74.75,76.5714,76.33333333
Bob Kelly,W,81,75,80,74,81,74,79,74,79,72,78,74,77,77,77,80,72,81,80,77,80,70,72,77,78.2,76.5,75.6,77.5,77.25,76.8095,76.33333333
Bob Murray,D,82,75,78,76,82,72,81,74,79,70,76,72,76,73,77,78,72,81,81,77,80,42,62,76.0909,78.6,76.5,73.4,77,75,75.8571,75.66666667
Bob Probert,W,80,72,85,70,82,68,79,68,79,67,77,72,71,72,86,87,78,96,78,79,80,57,82,77.6364,77.8,73.5,71.8,86.75,79.75,76.7619,83.66666667
Brad Boyes,W,81,78,76,72,81,78,79,78,79,77,74,77,77,77,76,77,82,75,76,77,79,52,77,77.4091,77.6,78.5,76.4,77.5,77.25,77.5238,78.33333333
Brad McCrimmon,D,80,73,84,72,80,70,79,71,79,68,76,70,74,73,84,84,67,92,77,78,81,47,82,77,77.8,74.75,72.2,81.75,79.5,76.2857,78.33333333
Brent Gilchrist,W,80,77,80,77,81,74,80,74,78,76,76,75,76,76,79,80,74,75,77,78,78,62,77,77.1818,79,76.5,75.8,77,77.5,77.2857,77.66666667
Brian Bradley,C,82,75,77,75,82,75,78,75,78,71,80,74,74,74,78,78,72,80,80,80,77,77,62,76.2273,78.2,76.5,74.6,77,74.75,76.0476,76
Brian Engblom,D,81,75,80,76,81,71,80,71,80,69,77,72,76,74,77,78,72,81,82,77,81,42,67,76.2727,78.6,75.5,73.6,77,76.75,76.0476,75.66666667
Brian Gionta,W,84,80,75,72,84,77,77,79,77,79,84,79,78,79,69,71,77,72,80,73,81,66,77,77.4545,79,77.5,79.8,72.25,77.75,77.7143,72.33333333
Brian MacLellan,W,82,77,82,72,82,72,79,72,78,76,75,76,76,76,79,82,80,75,77,76,79,72,80,77.4091,79,75.25,75.8,79,78,77.5238,80.33333333
Brian McGrattan,W,79,72,85,72,79,71,78,71,78,62,75,65,72,74,83,85,76,93,78,74,81,57,72,76.1364,77.4,74.5,69.6,84.25,76.25,75.3333,81.33333333
Brian Mullen,W,83,76,80,75,83,76,80,76,80,73,81,74,76,76,74,78,67,79,80,77,80,70,52,76.1818,79.4,78,76,74.5,72.25,76.0476,73
Bruce Driver,D,82,77,76,77,82,72,78,72,78,73,78,73,77,77,76,77,72,80,80,77,81,47,72,76.6818,78.8,75,75.6,76.25,77.5,76.5238,75
Chris Phillips,D,77,72,82,77,78,71,78,71,78,69,76,71,74,74,81,82,57,75,81,80,81,47,72,75.3182,77.2,74.5,72.8,73.75,78.5,75.3333,73.33333333
Chuck Kobasew,W,84,78,75,75,84,72,77,72,77,76,78,73,75,75,77,79,72,81,77,81,80,52,73,76.8636,79.2,74.5,75.4,77.25,77.75,76.6667,76
Chuck Lefley,C,80,77,80,77,81,74,79,74,77,76,76,75,76,76,78,80,74,75,77,78,77,72,77,77,79,76,75.8,76.75,77.25,77.0952,77.33333333
Colin Wilson,W,82,77,80,77,83,75,80,75,79,76,76,75,76,75,77,80,71,75,76,72,77,62,82,77.0909,79.8,77.25,75.6,75.75,76.75,77.1905,76
Craig Laughlin,W,82,77,79,75,82,76,79,76,79,73,78,73,76,76,74,77,67,79,79,77,80,70,52,75.7273,79,77.5,75.2,74.25,72,75.5714,72.66666667
Curtis Glencross,W,84,76,79,75,84,77,79,77,79,76,76,76,76,76,78,79,76,80,77,76,77,57,75,77.6364,79.6,78,76,78.25,76.25,77.5238,77.66666667
Dainius Zubrus,W,81,76,80,72,81,75,79,75,78,75,77,75,77,77,77,80,73,75,77,78,79,52,75,76.9091,78,76.75,76.2,76.25,77.25,77,76.66666667
Dallas Smith,D,82,77,76,76,82,71,78,70,78,77,77,78,80,80,76,76,62,65,77,76,80,52,67,75.5,78.6,74.25,78.4,69.75,75,76,71.33333333
Danny Grant,W,83,76,72,75,84,75,80,75,80,77,81,76,81,81,75,76,62,75,78,83,81,57,77,77.4091,78,77.5,79.2,72,79.75,77.5238,71
Darcy Tucker,W,82,76,79,74,83,73,78,73,78,72,78,74,75,76,80,80,57,82,80,78,80,59,57,75.6818,78.8,75.5,75,74.75,73.75,75.381,72.33333333
Dave Schultz,W,80,77,81,77,81,74,80,74,78,76,76,75,76,76,81,81,74,87,77,80,78,62,57,77.0909,79.2,76.5,75.8,80.75,73,76.619,78.66666667
Dennis Hextall,W,82,76,72,75,82,72,80,77,79,79,80,72,79,78,76,76,62,75,80,81,80,57,86,77.2273,77.4,77,77.6,72.25,81.75,77.3333,71.33333333
Derek King,W,83,76,80,75,83,76,80,76,80,73,80,74,76,76,74,78,67,79,80,77,80,70,52,76.1364,79.4,78,75.8,74.5,72.25,76,73
Dmitri Mironov,D,83,78,77,72,83,74,79,76,79,74,76,74,77,77,76,77,72,80,77,77,78,52,72,76.7273,78.6,77,75.6,76.25,76,76.5714,75
Don Luce,C,80,72,76,72,80,75,77,76,76,78,80,78,79,79,72,78,74,76,80,75,80,72,78,76.8636,76,76,78.8,75,78.25,76.9048,74.66666667
Don Marcotte,W,80,77,78,77,81,73,76,73,77,72,80,72,76,76,77,78,64,76,80,77,80,66,68,75.8182,78.6,74.75,75.2,73.75,76.25,75.8095,73
Doug Risebrough,C,83,78,76,76,82,74,77,74,77,75,78,75,75,75,76,78,77,75,79,76,77,77,72,76.5909,79,75.5,75.6,76.5,76,76.6667,77
Duane Sutter,W,83,76,80,75,83,76,78,76,78,73,80,74,75,75,74,78,67,79,80,77,79,70,52,75.8182,79.4,77,75.4,74.5,72,75.6667,73
Ed Westfall,D,81,76,78,72,81,74,76,74,77,70,78,72,75,75,77,80,60,80,80,78,80,47,62,75.2727,77.6,75.25,74,74.25,75,75.0476,72.33333333
Eric Daze,W,79,75,82,72,79,79,80,83,83,70,82,76,76,77,67,82,44,60,79,77,79,67,44,73.8636,77.4,81.25,76.2,63.25,69.75,74.5238,64.33333333
Francois Beauchemin,D,79,74,78,77,79,72,79,72,78,71,74,74,77,77,78,78,72,80,82,79,81,47,72,76.5,77.4,75.25,74.6,77,78.5,76.3333,76
Fredrik Modin,W,80,73,80,71,80,72,80,72,80,71,79,73,78,78,77,78,70,78,80,79,81,57,76,76.6364,76.8,76,75.8,75.75,79,76.5714,75
Fredrik Olausson,D,79,78,80,70,79,77,80,77,79,71,73,71,79,78,74,81,72,82,77,77,79,42,67,76.3636,77.2,78.25,74.4,77.25,75,76.0952,75.66666667
Garry Unger,C,82,78,77,77,82,74,78,74,78,77,81,76,80,80,74,77,57,72,76,72,80,78,62,75.6364,79.2,76,78.8,70,72.5,75.8095,69.33333333
Gary Dornhoefer,W,81,76,79,75,81,74,76,73,76,72,81,73,76,76,78,78,72,80,81,78,79,62,71,76.6364,78.4,74.75,75.6,77,77.25,76.4762,76
Greg Malone,C,83,76,77,75,83,76,80,76,80,73,80,74,77,77,74,78,67,79,80,77,80,72,52,76.0909,78.8,78,76.2,74.5,72.25,75.9524,73
Jamie Langenbrunner,W,82,78,78,67,84,74,77,74,76,75,80,75,77,77,75,77,72,70,81,78,79,57,73,76.3182,77.8,75.25,76.8,73.5,77.75,76.619,74.66666667
Jeff Brown,D,81,76,78,72,81,73,80,73,80,72,80,72,79,79,77,78,72,78,79,80,81,52,72,76.9545,77.6,76.5,76.4,76.25,78,76.9048,75.66666667
Jim Fox,W,83,78,76,77,83,76,78,76,78,74,79,75,77,77,74,77,67,78,78,74,80,72,52,75.7727,79.4,77,76.4,74,71,75.6667,72.66666667
Jimmy Carson,C,84,77,76,76,84,78,80,78,80,75,81,74,75,75,76,78,72,80,76,77,79,77,57,76.7273,79.4,79,76,76.5,72.25,76.5714,75.33333333
Joe Watson,D,81,77,76,77,81,70,78,72,78,72,77,72,76,77,76,77,72,79,81,77,81,47,72,76.3182,78.4,74.5,74.8,76,77.75,76.1905,75
Joel Otto,C,81,75,80,74,81,74,79,74,79,72,80,73,76,76,76,81,72,81,78,77,80,77,72,76.8636,78.2,76.5,75.4,77.5,76.75,76.6667,76.33333333
Johan Garpenlov,W,83,76,79,76,83,76,80,76,80,74,79,74,75,75,72,78,67,79,79,78,79,69,62,76.3636,79.4,78,75.4,74,74.5,76.2381,72.33333333
John Ogrodnick,W,81,76,78,77,82,74,79,73,77,74,81,76,78,79,72,78,67,76,80,76,79,68,57,75.9091,78.8,75.75,77.6,73.25,73,75.9048,72.33333333
Josh Gorges,D,80,77,81,77,81,71,77,71,77,71,74,71,76,74,78,80,77,75,79,81,80,47,77,76.5909,79.2,74,73.2,77.5,79.25,76.6667,78.33333333
Jyrki Lumme,D,82,77,75,72,83,79,78,79,78,73,81,73,77,75,77,77,72,78,80,76,80,62,72,77,77.8,78.5,75.8,76,77,76.9524,75.33333333
Keith Acton,C,81,74,79,67,81,76,80,76,80,72,78,77,76,77,76,80,77,84,80,78,80,76,62,76.8636,76.4,78,76,79.25,75,76.5238,77.66666667
Keith Magnuson,D,79,78,80,70,79,77,80,77,79,71,73,71,79,78,74,81,72,82,77,77,79,42,67,76.3636,77.2,78.25,74.4,77.25,75,76.0952,75.66666667
Ken Linseman,C,82,78,76,76,82,75,77,75,77,74,80,75,79,79,76,78,57,68,78,77,79,77,57,75.2273,78.8,76,77.4,69.75,72.75,75.5714,70.33333333
Kjell Samuelsson,D,80,75,81,77,80,70,77,71,77,66,73,69,74,74,80,81,62,85,82,81,82,42,57,75.1818,78.6,73.75,71.2,77,75.5,74.7143,74.33333333
Kris King,W,80,77,80,77,81,74,80,74,78,76,76,75,76,76,79,80,74,75,77,78,78,62,77,77.1818,79,76.5,75.8,77,77.5,77.2857,77.66666667
Kyle Brodziak,C,81,76,80,77,82,74,78,74,77,74,74,74,74,74,79,80,80,75,76,78,78,73,72,76.6818,79.2,75.75,74,78.5,76,76.7619,79.66666667
Kyle Quincey,D,81,74,77,77,80,67,77,70,76,78,74,76,80,80,76,80,72,75,79,77,76,47,67,75.8636,77.8,72.5,77.6,75.75,74.75,75.9048,76
Lorne Henning,C,81,75,80,74,81,74,79,74,79,72,80,73,76,76,76,81,72,81,78,76,80,77,72,76.8182,78.2,76.5,75.4,77.5,76.5,76.619,76.33333333
Lowell MacDonald,W,81,77,80,77,81,74,78,74,78,76,76,75,76,76,79,80,74,75,77,78,78,62,77,77.1364,79.2,76,75.8,77,77.5,77.2381,77.66666667
Marek Zidlicky,D,81,76,72,77,83,76,79,76,79,76,81,72,76,78,72,77,74,70,80,76,80,47,70,76.4091,77.8,77.5,76.6,73.25,76.5,76.7143,74.33333333
Mark Napier,W,83,76,80,75,83,76,80,76,80,73,80,74,76,76,74,78,67,79,80,77,80,70,52,76.1364,79.4,78,75.8,74.5,72.25,76,73
Mike Knuble,W,79,74,80,67,79,76,80,76,78,70,81,74,76,76,78,83,67,75,80,78,80,66,71,76.2727,75.8,77.5,75.4,75.75,77.25,76.3333,76
Mike Leclerc,W,78,74,79,72,79,75,77,80,82,69,78,72,73,74,80,79,53,70,77,77,80,70,68,74.8182,76.4,78.5,73.2,70.5,75.5,75.0476,70.66666667
Nick Libett,W,81,74,81,74,81,70,77,71,77,72,77,75,76,75,79,80,70,84,80,81,81,67,72,76.7273,78.2,73.75,75,78.25,78.5,76.381,76.33333333
Nik Antropov,C,81,76,81,72,81,74,80,75,78,74,75,74,75,75,76,81,75,75,76,72,79,72,76,76.4091,78.2,76.75,74.6,76.75,75.75,76.4762,77.33333333
Orest Kindrachuk,C,80,77,80,77,81,74,80,74,78,76,76,75,76,76,79,80,74,75,77,78,78,72,77,77.1818,79,76.5,75.8,77,77.5,77.2857,77.66666667
Pat Flatley,W,79,74,81,77,81,74,76,74,76,72,80,76,76,76,82,82,62,88,78,80,80,70,72,77.0909,78.4,75,76,78.5,77.5,76.5714,75.33333333
Paul Holmgren,W,80,77,80,77,81,74,80,74,78,76,76,75,76,76,81,81,74,82,77,78,78,62,77,77.6364,79,76.5,75.8,79.5,77.5,77.4286,78.66666667
Phil Russell,D,81,77,76,77,81,72,78,73,78,72,77,73,76,77,76,77,72,79,81,76,81,47,72,76.4545,78.4,75.25,75,76,77.5,76.3333,75
Pierre Bouchard,D,81,77,76,77,81,71,78,72,78,72,77,72,77,77,76,77,72,79,81,77,80,47,72,76.3636,78.4,74.75,75,76,77.5,76.2381,75
R.J. Umberger,C,80,77,80,77,81,74,80,74,78,76,76,75,76,76,79,80,74,75,77,78,78,72,77,77.1818,79,76.5,75.8,77,77.5,77.2857,77.66666667
Randy McKay,W,80,74,79,67,80,74,80,74,80,72,72,74,74,75,78,82,72,86,78,79,80,76,57,75.7727,76,77,73.4,79.5,73.5,75.2857,77.33333333
Ray Sheppard,W,82,78,77,72,83,75,77,76,78,75,79,75,77,77,72,78,77,75,79,72,79,64,77,76.8182,78.4,76.5,76.6,75.5,76.75,76.9048,75.66666667
Ray Whitney,W,82,77,72,72,83,76,78,76,77,78,78,78,78,78,72,74,77,70,80,72,78,52,80,76.6364,77.2,76.75,78,73.25,77.5,76.9524,74.33333333
Reed Larson,D,81,76,82,77,81,71,79,71,79,71,79,71,77,77,79,79,77,80,80,80,80,52,82,77.6818,79.4,75,75,78.75,80.5,77.5714,78.33333333
Rejean Houle,W,82,76,75,75,81,74,77,74,76,74,82,74,77,76,76,78,57,79,80,77,80,67,64,75.6364,77.8,75.25,76.6,72.5,75.25,75.4762,70.33333333
Rich Sutter,W,80,77,77,77,81,74,78,74,77,76,77,75,76,76,79,80,74,75,77,78,78,62,77,76.9545,78.4,75.75,76,77,77.5,77.0476,77.66666667
Rick Chartraw,D,81,75,80,76,81,71,80,71,80,69,76,72,76,74,77,78,72,81,81,77,81,42,67,76.1818,78.6,75.5,73.4,77,76.5,75.9524,75.66666667
Rick Vaive,W,83,76,80,75,83,76,80,76,80,73,80,74,76,76,74,78,67,79,80,77,80,70,52,76.1364,79.4,78,75.8,74.5,72.25,76,73
Robert MacMillan,W,81,75,78,74,81,75,78,75,78,72,80,73,76,76,76,81,72,81,78,77,80,77,72,76.7727,77.8,76.5,75.4,77.5,76.75,76.5714,76.33333333
Robyn Regehr,D,77,71,82,77,78,69,79,69,78,64,74,64,75,75,80,82,76,85,81,83,83,47,70,76,77,73.75,70.4,80.75,79.25,75.5714,79.33333333
Rod Langway,D,81,75,80,76,81,71,80,71,80,70,76,72,77,74,78,78,72,81,83,77,81,42,63,76.2273,78.6,75.5,73.8,77.25,76,76,76
Ron Ellis,W,82,80,77,75,82,74,77,73,77,75,80,76,77,78,76,78,62,78,80,77,78,64,42,75.1818,79.2,75.25,77.2,73.5,69.25,75.0476,72
Ross Lonsberry,W,83,76,80,75,83,76,80,76,80,73,78,74,75,75,74,78,67,79,78,77,80,70,52,75.8636,79.4,78,75,74.5,71.75,75.7143,73
Ruslan Fedotenko,W,79,73,79,67,80,72,78,72,78,76,81,75,77,77,77,80,75,75,79,79,81,52,79,76.7727,75.6,75,77.2,76.75,79.5,76.8571,77.33333333
